"layer","level","class","id","metric","value","plot_id","percentage_inside","distance"
1,"patch",2,705,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,706,"area",1.8,"ADJUCP",100.000126676869,5000
1,"patch",2,707,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,708,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,709,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,710,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,711,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,712,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,713,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,714,"area",0.99,"ADJUCP",100.000126676869,5000
1,"patch",2,715,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,716,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,717,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,718,"area",2.07,"ADJUCP",100.000126676869,5000
1,"patch",2,719,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,720,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,721,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,722,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,723,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,724,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,725,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,726,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,727,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,728,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,729,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,730,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,731,"area",0.81,"ADJUCP",100.000126676869,5000
1,"patch",2,732,"area",2.43,"ADJUCP",100.000126676869,5000
1,"patch",2,733,"area",0.9,"ADJUCP",100.000126676869,5000
1,"patch",2,734,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,735,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,736,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,737,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,738,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,739,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,740,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,741,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,742,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,743,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,744,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,745,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,746,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,747,"area",0.9,"ADJUCP",100.000126676869,5000
1,"patch",2,748,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,749,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,750,"area",2.61,"ADJUCP",100.000126676869,5000
1,"patch",2,751,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,752,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,753,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,754,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,755,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,756,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,757,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,758,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,759,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,760,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,761,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,762,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,763,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,764,"area",1.44,"ADJUCP",100.000126676869,5000
1,"patch",2,765,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,766,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,767,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,768,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,769,"area",1.08,"ADJUCP",100.000126676869,5000
1,"patch",2,770,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,771,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,772,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,773,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,774,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,775,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,776,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,777,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,778,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,779,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,780,"area",0.99,"ADJUCP",100.000126676869,5000
1,"patch",2,781,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,782,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,783,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,784,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,785,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,786,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,787,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,788,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,789,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,790,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,791,"area",0.9,"ADJUCP",100.000126676869,5000
1,"patch",2,792,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,793,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,794,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,795,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,796,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,797,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,798,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,799,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,800,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,801,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,802,"area",6.57,"ADJUCP",100.000126676869,5000
1,"patch",2,803,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,804,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,805,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,806,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,807,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,808,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,809,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,810,"area",0.81,"ADJUCP",100.000126676869,5000
1,"patch",2,811,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,812,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,813,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,814,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,815,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,816,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,817,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,818,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,819,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,820,"area",1.26,"ADJUCP",100.000126676869,5000
1,"patch",2,821,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,822,"area",5.13,"ADJUCP",100.000126676869,5000
1,"patch",2,823,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,824,"area",1.17,"ADJUCP",100.000126676869,5000
1,"patch",2,825,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,826,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,827,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,828,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,829,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,830,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,831,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,832,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,833,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,834,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,835,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,836,"area",1.35,"ADJUCP",100.000126676869,5000
1,"patch",2,837,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,838,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,839,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,840,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,841,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,842,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,843,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,844,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,845,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,846,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,847,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,848,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,849,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,850,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,851,"area",0.81,"ADJUCP",100.000126676869,5000
1,"patch",2,852,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,853,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,854,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,855,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,856,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,857,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,858,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,859,"area",1.71,"ADJUCP",100.000126676869,5000
1,"patch",2,860,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,861,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,862,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,863,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,864,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,865,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,866,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,867,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,868,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,869,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,870,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,871,"area",1.26,"ADJUCP",100.000126676869,5000
1,"patch",2,872,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,873,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,874,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,875,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,876,"area",0.99,"ADJUCP",100.000126676869,5000
1,"patch",2,877,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,878,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,879,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,880,"area",1.08,"ADJUCP",100.000126676869,5000
1,"patch",2,881,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,882,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,883,"area",3.24,"ADJUCP",100.000126676869,5000
1,"patch",2,884,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,885,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,886,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,887,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,888,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,889,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,890,"area",1.89,"ADJUCP",100.000126676869,5000
1,"patch",2,891,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,892,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,893,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,894,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,895,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,896,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,897,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,898,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,899,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,900,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,901,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,902,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,903,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,904,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,905,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,906,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,907,"area",4.14,"ADJUCP",100.000126676869,5000
1,"patch",2,908,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,909,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,910,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,911,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,912,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,913,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,914,"area",6.66,"ADJUCP",100.000126676869,5000
1,"patch",2,915,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,916,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,917,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,918,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,919,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,920,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,921,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,922,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,923,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,924,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,925,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,926,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,927,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,928,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,929,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,930,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,931,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,932,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,933,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,934,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,935,"area",5.13,"ADJUCP",100.000126676869,5000
1,"patch",2,936,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,937,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,938,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,939,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,940,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,941,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,942,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,943,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,944,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,945,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,946,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,947,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,948,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,949,"area",5.67,"ADJUCP",100.000126676869,5000
1,"patch",2,950,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,951,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,952,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,953,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,954,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,955,"area",0.99,"ADJUCP",100.000126676869,5000
1,"patch",2,956,"area",0.81,"ADJUCP",100.000126676869,5000
1,"patch",2,957,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,958,"area",0.81,"ADJUCP",100.000126676869,5000
1,"patch",2,959,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,960,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,961,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,962,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,963,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,964,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,965,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,966,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,967,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,968,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,969,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,970,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,971,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,972,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,973,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,974,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,975,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,976,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,977,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,978,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,979,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,980,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,981,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,982,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,983,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,984,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,985,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,986,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,987,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,988,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,989,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,990,"area",1.71,"ADJUCP",100.000126676869,5000
1,"patch",2,991,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,992,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,993,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,994,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,995,"area",0.9,"ADJUCP",100.000126676869,5000
1,"patch",2,996,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,997,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,998,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,999,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1000,"area",2.79,"ADJUCP",100.000126676869,5000
1,"patch",2,1001,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,1002,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,1003,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,1004,"area",1.08,"ADJUCP",100.000126676869,5000
1,"patch",2,1005,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1006,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1007,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1008,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1009,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1010,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,1011,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,1012,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1013,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1014,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1015,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1016,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1017,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1018,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,1019,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1020,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1021,"area",0.63,"ADJUCP",100.000126676869,5000
1,"patch",2,1022,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1023,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1024,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,1025,"area",1.8,"ADJUCP",100.000126676869,5000
1,"patch",2,1026,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,1027,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,1028,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1029,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,1030,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,1031,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1032,"area",1.26,"ADJUCP",100.000126676869,5000
1,"patch",2,1033,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1034,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,1035,"area",2.97,"ADJUCP",100.000126676869,5000
1,"patch",2,1036,"area",1.08,"ADJUCP",100.000126676869,5000
1,"patch",2,1037,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1038,"area",0.9,"ADJUCP",100.000126676869,5000
1,"patch",2,1039,"area",0.45,"ADJUCP",100.000126676869,5000
1,"patch",2,1040,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1041,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1042,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,1043,"area",4.32,"ADJUCP",100.000126676869,5000
1,"patch",2,1044,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,1045,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1046,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,1047,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,1048,"area",3.6,"ADJUCP",100.000126676869,5000
1,"patch",2,1049,"area",0.54,"ADJUCP",100.000126676869,5000
1,"patch",2,1050,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,1051,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1052,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,1053,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1054,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,1055,"area",0.36,"ADJUCP",100.000126676869,5000
1,"patch",2,1056,"area",0.72,"ADJUCP",100.000126676869,5000
1,"patch",2,1057,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1058,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1059,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1060,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1061,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1062,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1063,"area",0.18,"ADJUCP",100.000126676869,5000
1,"patch",2,1064,"area",2.88,"ADJUCP",100.000126676869,5000
1,"patch",2,1065,"area",0.27,"ADJUCP",100.000126676869,5000
1,"patch",2,1066,"area",0.09,"ADJUCP",100.000126676869,5000
1,"patch",2,1067,"area",0.09,"ADJUCP",100.000126676869,5000
